Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/10/2022,Benfica,Rio Ave,4,2,H,3,1,H,32,8,10,3,3,10,8,3,1,2,0,0,1.16,7,13,1.16,7.5,16,1.17,7.5,16,1.16,8.25,18.33,1.14,7,19,1.14,7.5,17,1.17,8.4,19,1.15,7.6,16.49,1.44,2.7,1.46,2.79,1.51,2.82,1.46,2.66,-2,1.84,2.06,1.83,2.07,1.86,2.11,1.82,2.04,1.18,6.5,12,1.19,6.5,14,1.2,6.5,14,1.19,7.34,16.01,1.17,7,15,1.18,6.5,15,1.22,8,18,1.19,6.82,14.33,1.53,2.4,1.56,2.53,1.68,2.64,1.53,2.45,-2,2.06,1.84,2.06,1.83,2.11,2.01,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/10/2022,Portimonense,Porto,0,2,A,0,1,A,12,18,3,7,12,7,1,5,4,2,0,0,7,4.75,1.4,7,4.5,1.43,7,4.7,1.43,7.86,4.73,1.44,8,4.33,1.4,7.5,4.4,1.4,8,4.75,1.45,7.16,4.55,1.43,1.72,2.07,1.81,2.07,1.83,2.17,1.75,2.07,1.25,1.88,2.02,1.89,2.02,1.89,2.04,1.86,1.99,8.5,5,1.36,8,4.8,1.36,8,4.9,1.37,9.21,5.15,1.37,9,4.5,1.35,9,4.8,1.33,9.21,5.2,1.41,8.32,4.88,1.36,1.7,2.1,1.73,2.2,1.82,2.21,1.71,2.13,1.5,1.8,2,1.8,2.11,1.84,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/10/2022,Pacos Ferreira,Guimaraes,0,1,A,0,1,A,23,11,7,2,22,17,14,3,7,7,2,1,3.1,3.2,2.3,2.95,3.2,2.35,3.1,3.25,2.35,3.34,3.25,2.38,3.1,3.1,2.35,3.2,3.1,2.3,3.34,3.29,2.4,3.13,3.21,2.33,2.25,1.61,2.31,1.67,2.32,1.7,2.23,1.65,0.25,1.86,2.04,1.88,2.02,1.89,2.06,1.84,2,3.3,3.2,2.2,3.25,3.25,2.2,3.35,3.25,2.25,3.65,3.3,2.22,3.5,3.1,2.15,3.4,3.2,2.15,3.72,3.38,2.3,3.41,3.24,2.17,2.2,1.65,2.24,1.7,2.28,1.72,2.2,1.66,0.25,2.01,1.89,2.02,1.89,2.06,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/10/2022,Boavista,Maritimo,1,1,D,1,0,H,20,14,5,3,20,17,8,8,2,5,0,0,1.9,3.4,4.2,1.9,3.5,3.8,1.95,3.45,3.9,1.98,3.44,4.28,1.95,3.3,3.9,1.93,3.3,4,1.98,3.51,4.28,1.94,3.41,3.97,2.05,1.75,2.12,1.78,2.14,1.81,2.06,1.75,-0.5,1.96,1.94,1.98,1.93,1.98,1.96,1.95,1.9,1.8,3.5,4.5,1.8,3.5,4.33,1.8,3.55,4.5,1.83,3.58,4.94,1.8,3.5,4.4,1.8,3.5,4.33,1.86,3.64,5.1,1.81,3.53,4.54,2,1.85,2.03,1.86,2.13,1.91,2.02,1.79,-0.5,1.8,2.1,1.82,2.09,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/10/2022,Casa Pia,Vizela,0,1,A,0,0,D,12,8,5,5,12,15,8,1,3,1,0,0,2.37,3.1,3,2.35,3.2,3,2.4,3.15,3.1,2.5,3.02,3.37,2.35,3.1,3.1,2.38,3.1,3.1,2.5,3.25,3.37,2.39,3.1,3.13,2.35,1.57,2.39,1.63,2.45,1.65,2.33,1.6,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.05,1.8,2.4,3.2,2.87,2.45,3.1,2.85,2.45,3.2,3,2.56,3.21,3.07,2.4,3.1,3,2.45,3.2,2.9,2.56,3.34,3.2,2.45,3.17,2.98,2.1,1.7,2.2,1.73,2.35,1.77,2.16,1.69,-0.25,2.08,1.73,2.16,1.76,2.17,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/10/2022,Sp Braga,Chaves,0,1,A,0,1,A,30,6,5,1,13,12,13,1,6,5,0,0,1.28,5.5,9,1.28,5.75,9.25,1.3,5.75,10,1.3,5.94,10.29,1.29,5,11,1.25,5.5,10.5,1.31,5.94,11,1.29,5.6,9.6,1.57,2.35,1.58,2.48,1.61,2.48,1.57,2.38,-1.5,1.86,2.04,1.89,2.01,1.89,2.07,1.85,1.99,1.4,4.75,6.5,1.4,4.8,7,1.4,5,7,1.41,5.24,7.48,1.4,4.5,7.5,1.36,4.8,7.5,1.46,5.5,7.9,1.39,5,7.19,1.57,2.35,1.58,2.5,1.62,2.5,1.56,2.39,-1.25,1.94,1.96,1.92,1.99,1.94,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/10/2022,Arouca,Famalicao,4,1,H,1,1,D,14,11,7,5,17,15,3,5,0,4,0,0,2.62,3.25,2.55,2.65,3.2,2.55,2.7,3.25,2.65,2.86,3.2,2.69,2.75,3.1,2.6,2.75,3.1,2.63,2.86,3.25,2.7,2.73,3.18,2.62,2.2,1.65,2.23,1.69,2.31,1.71,2.22,1.65,0,1.96,1.94,2.01,1.88,2.01,1.97,1.96,1.89,2.87,3.1,2.45,2.8,3,2.55,2.85,3.15,2.6,3.06,3.04,2.7,2.9,3.1,2.5,2.9,3,2.55,3.06,3.24,2.71,2.87,3.08,2.59,2.4,1.53,2.52,1.57,2.52,1.64,2.38,1.57,0,2.07,1.83,2.08,1.83,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/10/2022,Porto,Benfica,0,1,A,0,0,D,11,13,4,4,14,19,4,4,5,7,1,0,2.3,3.25,3,2.3,3.25,2.95,2.4,3.25,3.05,2.41,3.32,3.21,2.35,3.1,3.1,2.3,3.3,3,2.47,3.36,3.34,2.37,3.24,3.08,2,1.85,2.01,1.88,2.09,1.91,1.99,1.83,-0.25,2.05,1.85,2.06,1.85,2.06,1.87,2.02,1.83,2.3,3.2,3,2.3,3.2,3,2.35,3.25,3.05,2.43,3.37,3.13,2.35,3.1,3.1,2.38,3.3,3,2.5,3.45,3.26,2.35,3.27,3.08,1.95,1.9,1.99,1.9,2.06,1.93,1.96,1.85,-0.25,2.08,1.82,2.08,1.84,2.19,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,Famalicao,Pacos Ferreira,2,1,H,1,1,D,10,12,2,1,10,14,3,8,2,3,0,0,1.66,3.5,4.75,1.71,3.5,5,1.73,3.55,5,1.71,3.69,5.68,1.7,3.4,5.25,1.7,3.5,5.25,1.78,3.74,5.68,1.71,3.57,5.11,2.15,1.66,2.18,1.74,2.23,1.75,2.16,1.69,-0.75,1.94,1.96,1.93,1.97,1.97,1.97,1.92,1.91,1.8,3.3,4,1.88,3.25,4.2,1.9,3.35,4.3,1.88,3.42,4.83,1.83,3.3,4.5,1.85,3.3,4.4,1.94,3.57,4.83,1.88,3.35,4.36,2.2,1.65,2.27,1.68,2.37,1.7,2.23,1.64,-0.5,1.87,2.03,1.88,2.02,1.91,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,Estoril,Sp Braga,0,2,A,0,2,A,4,14,2,7,16,12,5,7,3,1,0,0,4.5,3.75,1.66,4.75,3.75,1.68,4.5,3.85,1.73,4.97,4.09,1.71,4.75,3.7,1.7,4.8,3.8,1.67,5,4.1,1.74,4.66,3.87,1.7,1.72,2.07,1.76,2.14,1.79,2.14,1.75,2.06,0.75,1.99,1.91,2,1.91,2.01,1.93,1.94,1.89,5.25,3.8,1.55,5.25,3.9,1.6,5.25,3.95,1.63,5.85,4.09,1.63,5.5,3.75,1.6,5.5,4,1.57,5.85,4.19,1.65,5.42,3.99,1.6,1.72,2.07,1.75,2.16,1.9,2.21,1.73,2.1,1,1.87,2.03,1.87,2.05,1.89,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,Sp Lisbon,Casa Pia,3,1,H,0,1,A,25,10,10,3,16,15,7,3,2,5,0,0,1.28,5,9,1.3,5,10.5,1.33,5.25,9.5,1.29,5.83,11.58,1.29,4.8,12,1.29,5,11,1.33,5.83,12,1.29,5.29,10.22,1.75,2.05,1.79,2.11,1.82,2.17,1.75,2.07,-1.5,1.97,1.93,1.98,1.93,1.98,1.97,1.93,1.91,1.4,4.33,7,1.39,4.5,8,1.4,4.7,8,1.41,5.01,8.17,1.4,4.33,8,1.4,4.5,7.5,1.44,5.3,9.8,1.39,4.71,7.96,1.72,2.07,1.81,2.08,1.88,2.13,1.78,2.03,-1.25,1.97,1.93,1.97,1.93,1.98,2.07,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,Maritimo,Arouca,1,1,D,1,1,D,16,16,4,5,13,13,5,5,1,3,0,0,2.55,3.1,2.7,2.6,3.2,2.65,2.6,3.25,2.75,2.66,3.3,2.87,2.6,3.1,2.75,2.6,3.1,2.75,2.7,3.36,2.87,2.59,3.2,2.75,2.15,1.66,2.24,1.7,2.27,1.75,2.17,1.68,0,1.9,2,1.88,2.03,1.92,2.03,1.87,1.98,2.4,3.2,2.87,2.4,3.2,2.87,2.45,3.2,2.95,2.49,3.33,3.08,2.45,3.2,2.9,2.45,3.2,2.88,2.51,3.4,3.08,2.44,3.25,2.93,2.07,1.72,2.13,1.77,2.24,1.81,2.09,1.73,-0.25,2.08,1.73,2.13,1.81,2.17,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,Vizela,Santa Clara,0,1,A,0,0,D,18,12,3,2,14,23,5,2,3,5,1,0,1.9,3.3,3.8,1.98,3.25,3.8,2.05,3.3,3.8,2.03,3.38,4.14,2,3.2,3.9,1.95,3.2,4,2.05,3.43,4.14,1.99,3.29,3.91,2.2,1.65,2.31,1.67,2.32,1.68,2.25,1.64,-0.5,1.98,1.92,2.03,1.88,2.05,1.92,1.99,1.84,1.9,3.3,3.8,1.98,3.25,3.8,2,3.3,3.9,2.05,3.44,3.99,2,3.25,3.9,1.95,3.3,3.9,2.05,3.49,4.1,1.99,3.32,3.92,2.2,1.65,2.2,1.72,2.29,1.72,2.21,1.66,-0.5,1.98,1.92,2.05,1.86,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,Chaves,Gil Vicente,3,1,H,0,1,A,18,10,9,3,7,12,5,1,1,2,0,1,2.5,3.4,2.6,2.5,3.3,2.7,2.55,3.35,2.7,2.6,3.52,2.79,2.55,3.2,2.75,2.55,3.25,2.7,2.7,3.52,2.79,2.55,3.34,2.71,2.02,1.83,2.06,1.84,2.07,1.85,2.02,1.79,0,1.87,2.03,1.88,2.03,1.88,2.05,1.85,1.99,2.5,3.3,2.62,2.6,3.2,2.65,2.6,3.3,2.7,2.65,3.49,2.75,2.55,3.2,2.75,2.63,3.3,2.6,2.7,3.49,2.87,2.6,3.32,2.68,2,1.85,2.03,1.87,2.11,1.9,2.02,1.79,0,1.87,2.03,1.92,1.99,1.98,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,Guimaraes,Boavista,3,2,H,1,1,D,18,4,9,2,18,19,9,1,3,6,0,1,2,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.7,2.11,3.26,4.04,2.05,3.1,3.8,2.05,3.1,3.9,2.15,3.35,4.04,2.07,3.21,3.77,2.35,1.57,2.42,1.61,2.47,1.64,2.35,1.59,-0.5,2.09,1.81,2.11,1.82,2.11,1.83,2.07,1.78,2.1,3.2,3.3,2.15,3,3.5,2.2,3.15,3.5,2.28,3.16,3.65,2.15,3.2,3.4,2.2,3.1,3.4,2.28,3.39,3.95,2.19,3.11,3.55,2.4,1.53,2.48,1.59,2.5,1.6,2.39,1.56,-0.25,1.93,1.97,1.93,1.97,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2022,Rio Ave,Portimonense,1,0,H,1,0,H,11,12,4,3,13,15,3,2,3,1,0,1,2.45,3.3,2.7,2.45,3.1,2.85,2.55,3.2,2.85,2.65,3.08,3.03,2.55,3.1,2.8,2.5,3.1,2.88,2.67,3.37,3.04,2.56,3.1,2.86,2.15,1.66,2.21,1.71,2.28,1.73,2.19,1.67,0,1.82,2.08,1.82,2.09,1.87,2.09,1.81,2.04,2.25,3.3,3.25,2.35,3.1,3,2.4,3.2,3,2.37,3.24,3.37,2.38,3.2,3,2.25,3.2,3.13,2.48,3.42,3.37,2.34,3.21,3.12,2.1,1.7,2.21,1.72,2.21,1.79,2.13,1.71,-0.25,1.99,1.91,2.02,1.89,2.1,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/10/2022,Pacos Ferreira,Maritimo,0,1,A,0,1,A,10,16,4,7,26,12,6,10,2,4,0,0,2.25,3.2,3.3,2.25,3.2,3.2,2.35,3.2,3.2,2.33,3.23,3.47,2.3,3.1,3.2,2.25,3.2,3.2,2.35,3.27,3.47,2.28,3.18,3.23,2.15,1.66,2.24,1.7,2.31,1.73,2.18,1.66,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.95,1.89,2.25,3.3,3.2,2.25,3.3,3,2.3,3.3,3.1,2.38,3.39,3.2,2.3,3.1,3.2,2.25,3.25,3.1,2.38,3.42,3.55,2.3,3.27,3.16,1.98,1.88,2.01,1.88,2.14,1.94,2,1.81,-0.25,2.04,1.86,2.04,1.87,2.06,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,Santa Clara,Porto,1,1,D,0,1,A,9,15,5,4,13,13,5,6,4,1,0,0,7.5,4.5,1.4,7.25,4.5,1.41,7.25,4.4,1.43,9.37,4.78,1.4,8,4.33,1.4,8,4.5,1.4,8.75,4.85,1.43,7.76,4.51,1.39,1.88,1.98,1.9,1.99,1.92,2.04,1.84,1.94,1.25,1.92,1.98,1.95,1.95,1.94,2.03,1.89,1.94,10,5,1.3,9.5,5,1.31,10,5,1.33,11.95,5.38,1.31,12,4.75,1.29,10.5,5,1.29,12,5.4,1.33,10.49,5.13,1.3,1.83,2.02,1.85,2.04,1.99,2.07,1.81,1.99,1.5,1.91,1.99,1.91,1.99,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,Benfica,Chaves,5,0,H,3,0,H,18,7,9,2,16,12,13,2,2,2,0,0,1.18,7,13,1.17,7.5,14,1.2,6.75,14,1.18,7.64,17.57,1.17,6.5,17,1.15,7,17,1.2,7.64,17.57,1.17,7.04,14.88,1.44,2.7,1.44,2.85,1.47,2.85,1.44,2.7,-2,1.88,2.02,1.88,2.01,1.91,2.04,1.87,1.96,1.1,9,19,1.12,9.75,17.5,1.15,8.5,18,1.11,10.17,27.12,1.1,9,23,1.09,9.5,21,1.15,11.3,27.12,1.11,9.32,20.55,1.3,3.5,1.33,3.45,1.36,3.5,1.32,3.31,-2.5,1.97,1.93,1.98,1.91,2.06,2.04,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,Arouca,Sp Lisbon,1,0,H,0,0,D,10,21,5,7,12,6,4,11,5,3,0,0,7,4.2,1.45,6.75,4.33,1.46,6.75,4.1,1.53,7.38,4.63,1.47,8,4,1.44,7,4.2,1.44,8,4.63,1.53,6.92,4.3,1.45,1.9,1.95,1.9,1.98,1.94,1.98,1.87,1.9,1,2.05,1.75,2.15,1.78,2.16,1.86,2.06,1.78,5.25,3.6,1.66,4.33,3.8,1.72,4.7,3.9,1.7,5.6,4.19,1.63,4.6,3.7,1.73,4.5,3.75,1.73,5.6,4.2,1.78,4.81,3.87,1.69,1.85,2,1.86,2.03,1.88,2.11,1.79,2.01,1,1.65,2.2,1.82,2.11,1.89,2.4,1.69,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,Boavista,Vizela,2,2,D,1,2,A,12,7,4,5,8,20,6,1,3,7,0,1,2.4,3.25,2.87,2.45,3.2,2.8,2.5,3.25,2.9,2.63,3.17,3.02,2.5,3.2,2.8,2.5,3.1,2.88,2.63,3.37,3.02,2.49,3.2,2.85,2.15,1.66,2.24,1.7,2.24,1.75,2.14,1.68,0,1.81,2.09,1.83,2.1,1.85,2.11,1.8,2.05,2.7,3.25,2.5,2.75,3.2,2.55,2.8,3.25,2.6,2.87,3.31,2.66,2.7,3.2,2.6,2.75,3.2,2.55,2.87,3.38,2.82,2.75,3.22,2.61,2.1,1.7,2.17,1.75,2.35,1.77,2.14,1.7,0,2.04,1.86,2.03,1.88,2.08,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,Portimonense,Estoril,1,1,D,0,1,A,23,10,7,5,22,15,11,7,5,7,0,1,2.37,3.3,3,2.35,3.1,3,2.4,3.2,3.1,2.41,3.2,3.32,2.35,3.1,3.1,2.3,3.2,3.1,2.41,3.36,3.32,2.34,3.17,3.09,2.2,1.65,2.27,1.68,2.31,1.68,2.22,1.64,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.83,2.4,3.25,3,2.4,3.1,2.9,2.45,3.2,2.95,2.5,3.22,3.16,2.4,3.1,3,2.38,3.2,3,2.58,3.33,3.19,2.43,3.18,3,2.15,1.66,2.27,1.7,2.35,1.73,2.2,1.66,-0.25,2.08,1.82,2.12,1.81,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,Casa Pia,Rio Ave,1,0,H,0,0,D,11,9,2,0,18,21,3,4,2,3,0,0,2,3.2,3.8,2.05,3.1,3.7,2.05,3.25,3.8,2.08,3.39,3.94,2,3.2,3.9,2,3.2,3.9,2.08,3.39,3.94,2.03,3.25,3.76,2.25,1.61,2.31,1.67,2.36,1.67,2.28,1.6,-0.5,2.05,1.85,2.08,1.83,2.08,1.87,2.04,1.81,2,3.25,3.8,2.05,3.2,3.7,2.1,3.25,3.65,2.07,3.37,4.03,2.05,3.2,3.7,2,3.25,3.8,2.15,3.43,4.2,2.05,3.27,3.78,2.25,1.61,2.3,1.67,2.37,1.68,2.26,1.63,-0.5,2.06,1.84,2.07,1.85,2.11,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,Gil Vicente,Sp Braga,0,1,A,0,0,D,8,14,3,6,17,16,5,8,4,3,0,0,4.5,3.8,1.72,4.2,3.7,1.77,4.5,3.7,1.77,4.76,3.87,1.78,4.33,3.6,1.78,4.5,3.7,1.73,4.76,3.94,1.81,4.4,3.73,1.75,1.75,2.05,1.79,2.1,1.83,2.1,1.78,2.01,0.75,1.9,2,1.9,2.01,1.91,2.02,1.86,1.97,5.5,4.2,1.55,5.25,4.2,1.55,5.75,4.1,1.57,5.91,4.41,1.57,6,4,1.52,5.5,4.2,1.53,6.04,4.43,1.6,5.6,4.26,1.55,1.6,2.3,1.65,2.34,1.67,2.39,1.62,2.27,1,1.96,1.94,1.95,1.95,1.99,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2022,Guimaraes,Famalicao,3,2,H,1,0,H,13,9,6,4,19,20,1,7,4,5,0,0,1.95,3.6,3.5,2.05,3.2,3.75,2.05,3.3,3.7,2.05,3.31,4.08,2.05,3.1,3.9,2,3.2,3.9,2.1,3.6,4.08,2.02,3.26,3.78,2.3,1.6,2.33,1.64,2.36,1.66,2.29,1.6,-0.5,2.03,1.87,2.05,1.85,2.05,1.91,2.02,1.82,2.45,3.1,3,2.2,3.1,3.3,2.35,3.1,3.2,2.54,3.12,3.2,2.35,3.1,3.1,2.4,3.13,3,2.54,3.27,3.54,2.38,3.11,3.17,2.3,1.6,2.38,1.63,2.41,1.66,2.3,1.6,-0.25,2.13,1.78,2.14,1.79,2.14,1.93,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/11/2022,Gil Vicente,Portimonense,1,2,A,1,1,D,19,17,6,7,12,12,4,3,2,1,0,0,2.2,3.25,3.2,2.2,3.4,3.1,2.3,3.4,3.1,2.34,3.49,3.19,2.25,3.25,3.1,2.25,3.3,3.1,2.34,3.55,3.3,2.26,3.39,3.11,2,1.85,2.02,1.88,2.05,1.89,1.98,1.82,-0.25,2,1.9,2.01,1.89,2.03,1.94,1.96,1.88,2.15,3.25,3.3,2.15,3.3,3.25,2.25,3.35,3.2,2.2,3.45,3.53,2.2,3.2,3.25,2.15,3.3,3.3,2.26,3.5,3.53,2.19,3.35,3.31,2.05,1.8,2.07,1.83,2.13,1.86,2.03,1.79,-0.25,1.88,2.02,1.89,2.02,1.95,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/11/2022,Vizela,Arouca,0,1,A,0,1,A,25,7,6,2,5,14,11,2,1,4,0,0,1.9,3.25,4.5,1.93,3.2,4,1.95,3.3,4.1,1.98,3.33,4.45,1.95,3.25,4,1.91,3.3,4.1,1.98,3.48,4.5,1.95,3.29,4.14,2.15,1.66,2.25,1.69,2.25,1.72,2.19,1.66,-0.5,1.98,1.92,1.98,1.92,1.98,1.94,1.95,1.89,2.05,3.25,4,2,3.3,3.7,2.05,3.3,3.8,2.12,3.34,3.9,2.05,3.2,3.7,2,3.3,3.7,2.12,3.52,4.45,2.04,3.3,3.8,2.05,1.75,2.14,1.77,2.24,1.83,2.07,1.75,-0.5,2.1,1.8,2.12,1.81,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/11/2022,Porto,Pacos Ferreira,4,0,H,3,0,H,18,9,7,3,16,8,4,6,2,3,0,0,1.12,8,21,1.12,8.75,21,1.12,8.5,21,1.13,9.44,23.78,1.11,8,23,1.1,9,21,1.14,10,26,1.12,8.59,21.13,1.44,2.7,1.46,2.8,1.48,2.9,1.43,2.76,-2.25,1.87,2.03,1.88,2.01,1.9,2.05,1.85,1.99,1.11,8.5,21,1.14,8.5,18,1.12,8.5,21,1.12,9.81,25.23,1.1,8.5,26,1.09,9,22,1.14,10,26,1.11,8.85,21.37,1.4,2.87,1.43,2.92,1.48,3,1.41,2.85,-2.5,2.02,1.77,2.09,1.8,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/11/2022,Sp Lisbon,Guimaraes,3,0,H,2,0,H,17,3,6,0,17,10,11,3,1,5,0,1,1.33,5.25,8,1.33,5,8.5,1.33,5.25,9,1.35,5.33,9.52,1.32,4.75,10,1.3,5,10,1.35,5.4,11,1.33,5.11,9,1.7,2.1,1.73,2.2,1.78,2.22,1.71,2.12,-1.5,2.03,1.87,2.05,1.87,2.05,1.89,1.99,1.85,1.4,5,6.5,1.41,4.6,7,1.43,4.7,7,1.43,4.89,7.85,1.38,4.75,7.5,1.4,4.5,7.5,1.45,5.3,9.3,1.4,4.73,7.34,1.7,2.1,1.75,2.16,1.78,2.23,1.7,2.13,-1.25,1.96,1.94,1.97,1.93,1.98,2.07,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/11/2022,Rio Ave,Boavista,1,0,H,0,0,D,7,7,1,1,11,13,4,4,3,2,0,0,2.45,3.1,3,2.35,3.1,3.1,2.4,3.15,3.1,2.52,3.22,3.13,2.4,3,3.1,2.4,3.1,3,2.52,3.25,3.13,2.42,3.13,3.04,2.25,1.61,2.31,1.67,2.38,1.68,2.27,1.62,-0.25,2.13,1.78,2.14,1.79,2.14,1.81,2.08,1.77,2.4,3.2,3,2.5,3.1,2.85,2.45,3.15,3,2.42,3.25,3.26,2.4,3.1,3,2.38,3.2,3,2.62,3.3,3.26,2.45,3.14,3.01,2.15,1.66,2.25,1.69,2.36,1.74,2.24,1.64,-0.25,2.04,1.86,2.06,1.85,2.22,1.89,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/11/2022,Maritimo,Famalicao,0,0,D,0,0,D,17,13,3,3,19,14,7,6,2,2,0,0,2.75,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.93,3.21,2.67,2.7,3.1,2.62,2.75,3.1,2.6,2.93,3.36,2.8,2.77,3.16,2.6,2.15,1.66,2.22,1.71,2.25,1.73,2.17,1.67,0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.85,2.7,3.1,2.62,2.7,3.2,2.55,2.8,3.2,2.6,2.77,3.19,2.84,2.7,3,2.7,2.63,3.13,2.7,2.99,3.36,2.84,2.73,3.14,2.68,2.15,1.66,2.24,1.7,2.32,1.73,2.19,1.67,0,1.93,1.97,1.93,1.98,2.05,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/11/2022,Sp Braga,Casa Pia,0,1,A,0,1,A,28,12,8,3,14,14,7,1,2,3,0,0,1.4,5,7,1.41,4.6,7,1.43,4.7,7.25,1.42,4.88,8.07,1.4,4.4,8,1.4,4.5,7.5,1.43,5,8.1,1.41,4.7,7.38,1.72,2.07,1.77,2.14,1.78,2.16,1.74,2.08,-1.25,1.99,1.91,2,1.9,2,1.94,1.94,1.89,1.4,5,7,1.41,4.6,7.25,1.43,4.8,7.25,1.42,4.89,8.12,1.4,4.6,7,1.36,4.6,8,1.46,5.13,8.3,1.4,4.77,7.45,1.7,2.1,1.75,2.17,1.76,2.23,1.7,2.13,-1.25,1.99,1.91,1.99,1.91,2,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/11/2022,Estoril,Benfica,1,5,A,0,3,A,8,18,3,7,13,9,2,11,0,0,0,0,8.5,5.75,1.3,8.75,5.5,1.31,9.5,5.5,1.3,10.34,5.98,1.3,10,5.25,1.29,10,5.5,1.29,11,6,1.31,9.54,5.57,1.29,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.38,1.5,2.02,1.88,2.06,1.86,2.06,1.92,1.99,1.85,9.5,6.5,1.25,10,6,1.25,11,6,1.27,12.85,6.43,1.24,11,5.8,1.24,11.5,6,1.22,12.85,6.62,1.27,11.1,6.09,1.24,1.53,2.4,1.56,2.53,1.57,2.6,1.52,2.48,1.75,1.95,1.95,1.93,1.95,1.97,2.03,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/11/2022,Chaves,Santa Clara,0,0,D,0,0,D,13,18,4,2,12,12,4,6,4,4,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.15,3.15,2.47,2.99,3.41,2.3,3.1,3.2,2.3,3.1,3.2,2.47,3.28,3.41,2.35,3.1,3.18,2.35,1.57,2.4,1.61,2.45,1.65,2.35,1.58,-0.25,2.04,1.86,2.07,1.83,2.07,1.89,2.01,1.83,2.37,3.1,3.1,2.4,3,3.1,2.45,3.05,3.15,2.44,3.09,3.4,2.35,3,3.2,2.3,3,3.25,2.47,3.22,3.41,2.39,3.04,3.21,2.5,1.5,2.56,1.55,2.69,1.6,2.5,1.52,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
